date,location,cases,casechange,caserate,deaths,deathrate
2020-06-08,Los Angeles - Wilshire Center,275,0,548.14,18,35.88
2020-06-08,Los Angeles - Winnetka,330,0,637.24,4,7.72
2020-06-08,Los Angeles - Woodland Hills,180,0,264.49,13,19.1
2020-06-08,Unincorporated - Acton,13,0,163.09,1,12.55
2020-06-08,Unincorporated - Agua Dulce,10,0,240.5,0,0
2020-06-08,Unincorporated - Altadena,166,0,380.56,5,11.46
2020-06-08,Unincorporated - Anaverde,2,0,132.63,0,0
2020-06-08,Unincorporated - Angeles National Forest,2,0,160.64,0,0
2020-06-08,Unincorporated - Arcadia,11,0,137.83,1,12.53
2020-06-08,Unincorporated - Athens Village,37,0,755.56,2,40.84
2020-06-08,Unincorporated - Athens-Westmont,265,0,624.38,8,18.85
2020-06-08,Unincorporated - Avocado Heights,36,0,531.37,1,14.76
2020-06-08,Unincorporated - Azusa,79,0,496.14,2,12.56
2020-06-08,Unincorporated - Bassett,126,0,850.37,4,27
2020-06-08,Unincorporated - Bouquet Canyon,1,0,93.2,1,93.2
2020-06-08,Unincorporated - Bradbury,0,0,0,0,0
2020-06-08,Unincorporated - Canyon Country,36,0,465.84,0,0
2020-06-08,Unincorporated - Castaic,1131,0,4159.46,1,3.68
2020-06-08,Unincorporated - Cerritos,0,0,0,0,0
2020-06-08,Unincorporated - Charter Oak,0,0,0,0,0
2020-06-08,Unincorporated - Claremont,0,0,0,0,0
2020-06-08,Unincorporated - Covina (Charter Oak),52,0,395.62,0,0
2020-06-08,Unincorporated - Covina,64,0,380.52,0,0
2020-06-08,Unincorporated - Del Aire,16,0,364.22,1,22.76
2020-06-08,Unincorporated - Del Rey,1,0,314.47,0,0
2020-06-08,Unincorporated - Del Sur,2,0,82.82,1,41.41
2020-06-08,Unincorporated - Desert View Highlands,6,0,240.67,1,40.11
2020-06-08,Unincorporated - Duarte,18,0,406.5,1,22.58
2020-06-08,Unincorporated - East Covina,0,0,0,0,0
2020-06-08,Unincorporated - East La Mirada,19,0,359.03,0,0
2020-06-08,Unincorporated - East Lancaster,0,0,0,0,0
2020-06-08,Unincorporated - East Los Angeles,1287,0,1027.39,43,34.33
2020-06-08,Unincorporated - East Pasadena,4,0,62.47,0,0
2020-06-08,Unincorporated - East Rancho Dominguez,76,0,496.47,1,6.53
2020-06-08,Unincorporated - East Whittier,12,0,226.16,0,0
2020-06-08,Unincorporated - El Camino Village,49,0,557.39,2,22.75
2020-06-08,Unincorporated - El Monte,0,0,0,0,0
2020-06-08,Unincorporated - Elizabeth Lake,3,0,180.61,0,0
2020-06-08,Unincorporated - Florence-Firestone,720,0,1112.74,17,26.27
2020-06-08,Unincorporated - Franklin Canyon,0,0,0,0,0
2020-06-08,Unincorporated - Glendora,3,0,454.55,0,0
2020-06-08,Unincorporated - Hacienda Heights,174,0,311.13,2,3.58
2020-06-08,Unincorporated - Harbor Gateway,0,0,0,0,0
2020-06-08,Unincorporated - Hawthorne,8,0,318.22,0,0
2020-06-08,Unincorporated - Hi Vista,1,0,91.07,0,0
2020-06-08,Unincorporated - Kagel/Lopez Canyons,8,0,566.57,1,70.82
2020-06-08,Unincorporated - La Crescenta-Montrose,33,0,166.66,1,5.05
2020-06-08,Unincorporated - La Habra Heights,0,0,0,0,0
2020-06-08,Unincorporated - La Rambla,13,0,626.51,0,0
2020-06-08,Unincorporated - La Verne,5,0,245.1,0,0
2020-06-08,Unincorporated - Ladera Heights,20,0,282.85,1,14.14
2020-06-08,Unincorporated - Lake Hughes,1,0,149.7,0,0
2020-06-08,Unincorporated - Lake Los Angeles,32,0,246.27,2,15.39
2020-06-08,Unincorporated - Lake Manor,4,0,243.46,0,0
2020-06-08,Unincorporated - Lakewood,0,0,0,0,0
2020-06-08,Unincorporated - Lennox,127,0,563.39,0,0
2020-06-08,Unincorporated - Leona Valley,3,0,171.33,0,0
2020-06-08,Unincorporated - Littlerock,16,0,397.91,0,0
2020-06-08,Unincorporated - Littlerock/Juniper Hills,2,0,154.2,0,0
2020-06-08,Unincorporated - Littlerock/Pearblossom,21,0,588.4,0,0
2020-06-08,Unincorporated - Llano,1,0,114.03,0,0
2020-06-08,Unincorporated - Marina del Rey,15,0,159.39,1,10.63
2020-06-08,Unincorporated - Miracle Mile,0,0,0,0,0
2020-06-08,Unincorporated - Monrovia,22,0,566.86,0,0
2020-06-08,Unincorporated - Newhall,1,0,454.55,0,0
2020-06-08,Unincorporated - North Lancaster,6,0,500.83,0,0
2020-06-08,Unincorporated - North Whittier,16,0,191.39,1,11.96
2020-06-08,Unincorporated - Northeast San Gabriel,63,0,262.11,3,12.48
2020-06-08,Unincorporated - Palmdale,4,0,475.06,0,0
2020-06-08,Unincorporated - Palos Verdes Peninsula,0,0,0,0,0
2020-06-08,Unincorporated - Pearblossom/Llano,3,0,153.37,0,0
2020-06-08,Unincorporated - Pellissier Village,1,0,161.55,0,0
2020-06-08,Unincorporated - Placerita Canyon,0,0,0,0,0
2020-06-08,Unincorporated - Pomona,3,0,154.8,1,51.6
2020-06-08,Unincorporated - Quartz Hill,46,0,356.42,9,69.74
2020-06-08,Unincorporated - Rancho Dominguez,20,0,751.6,1,37.58
2020-06-08,Unincorporated - Roosevelt,0,0,0,0,0
2020-06-08,Unincorporated - Rosewood,8,0,622.08,0,0
2020-06-08,Unincorporated - Rosewood/East Gardena,0,0,0,0,0
2020-06-08,Unincorporated - Rosewood/West Rancho Dominguez,28,0,833.09,1,29.75
2020-06-08,Unincorporated - Rowland Heights,165,0,323.39,4,7.84
2020-06-08,Unincorporated - San Clemente Island,0,0,0,0,0
2020-06-08,Unincorporated - San Francisquito Canyon/Bouquet Canyon,0,0,0,0,0
2020-06-08,Unincorporated - San Jose Hills,88,0,435.19,3,14.84
2020-06-08,Unincorporated - San Pasqual,1,0,49.14,0,0
2020-06-08,Unincorporated - Sand Canyon,0,0,0,0,0
2020-06-08,Unincorporated - Santa Catalina Island,2,0,749.06,0,0
2020-06-08,Unincorporated - Santa Monica Mountains,26,0,139.63,1,5.37
2020-06-08,Unincorporated - Saugus,4,0,2580.65,0,0
2020-06-08,Unincorporated - Saugus/Canyon Country,0,0,0,0,0
2020-06-08,Unincorporated - South Antelope Valley,1,0,219.78,0,0
2020-06-08,Unincorporated - South El Monte,9,0,501.39,0,0
2020-06-08,Unincorporated - South San Gabriel,47,0,531.19,4,45.21
2020-06-08,Unincorporated - South Whittier,190,0,320.83,8,13.51
2020-06-08,Unincorporated - Southeast Antelope Valley,0,0,0,0,0
2020-06-08,Unincorporated - Stevenson Ranch,35,0,166.94,0,0
2020-06-08,Unincorporated - Sun Village,21,0,347.91,0,0
2020-06-08,Unincorporated - Sunrise Village,5,0,385.8,0,0
2020-06-08,Unincorporated - Twin Lakes/Oat Mountain,4,0,241.25,1,60.31
2020-06-08,Unincorporated - Val Verde,28,0,846.18,0,0
2020-06-08,Unincorporated - Valencia,9,0,292.97,1,32.55
2020-06-08,Unincorporated - Valinda,112,0,479.23,1,4.28
2020-06-08,Unincorporated - View Park/Windsor Hills,37,0,318.01,2,17.19
2020-06-08,Unincorporated - Walnut Park,150,0,929.2,4,24.78
2020-06-08,Unincorporated - West Antelope Valley,2,0,132.36,0,0
2020-06-08,Unincorporated - West Carson,114,0,516.16,10,45.28
2020-06-08,Unincorporated - West Chatsworth,0,0,0,0,0
2020-06-08,Unincorporated - West LA,24,0,2521.01,2,210.08
2020-06-08,Unincorporated - West Puente Valley,48,0,488.05,0,0
2020-06-08,Unincorporated - West Rancho Dominguez,10,0,735.84,1,73.58
2020-06-08,Unincorporated - West Whittier/Los Nietos,196,0,727.95,5,18.57
2020-06-08,Unincorporated - Westfield/Academy Hills,0,0,0,0,0
2020-06-08,Unincorporated - Westhills,0,0,0,0,0
2020-06-08,Unincorporated - White Fence Farms,7,0,190.06,0,0
2020-06-08,Unincorporated - Whittier Narrows,0,0,0,0,0
2020-06-08,Unincorporated - Whittier,15,0,396.41,0,0
2020-06-08,Unincorporated - Willowbrook,297,0,850.69,7,20.05
2020-06-08,Unincorporated - Wiseburn,20,0,331.84,0,0
2020-06-09,City of Agoura Hills,35,0,167.6,1,4.79
2020-06-09,City of Alhambra,248,10,285.96,8,9.22
2020-06-09,City of Arcadia,100,3,173.15,6,10.39
2020-06-09,City of Artesia,44,1,261.98,0,0
2020-06-09,City of Avalon,0,0,0,0,0
2020-06-09,City of Azusa,221,5,441.65,5,9.99
2020-06-09,City of Baldwin Park,407,2,530.16,6,7.82
2020-06-09,City of Bell Gardens,368,9,854.4,11,25.54
2020-06-09,City of Bell,412,4,1133.99,23,63.31
2020-06-09,City of Bellflower,471,14,605.9,21,27.01
2020-06-09,City of Beverly Hills,147,1,425.84,5,14.48
2020-06-09,City of Bradbury,4,0,374.18,0,0
2020-06-09,City of Burbank,418,9,390,42,39.19
2020-06-09,City of Calabasas,92,2,378.24,10,41.11
2020-06-09,City of Carson,472,6,502.95,25,26.64
2020-06-09,City of Cerritos,138,2,275.63,2,3.99
2020-06-09,City of Claremont,59,1,161.71,1,2.74
2020-06-09,City of Commerce,91,5,696.3,1,7.65
2020-06-09,City of Compton,775,27,775.74,16,16.02
2020-06-09,City of Covina,213,7,434.41,7,14.28
2020-06-09,City of Cudahy,296,5,1215.76,6,24.64
2020-06-09,City of Culver City,164,2,411.39,21,52.68
2020-06-09,City of Diamond Bar,79,1,137.36,1,1.74
2020-06-09,City of Downey,868,15,759.65,27,23.63
2020-06-09,City of Duarte,138,2,626.82,17,77.22
2020-06-09,City of El Monte,710,22,605.45,29,24.73
2020-06-09,City of El Segundo,37,0,220.42,0,0
2020-06-09,City of Gardena,313,1,510.52,26,42.41
2020-06-09,City of Glendale,1059,16,512.85,94,45.52
2020-06-09,City of Glendora,169,5,320.29,9,17.06
2020-06-09,City of Hawaiian Gardens,95,6,647.32,1,6.81
2020-06-09,City of Hawthorne,450,11,506.83,18,20.27
2020-06-09,City of Hermosa Beach,35,0,177.94,2,10.17
2020-06-09,City of Hidden Hills,3,0,158.73,0,0
2020-06-09,City of Huntington Park,624,13,1049.02,12,20.17
2020-06-09,City of Industry,12,0,2746,2,457.67
2020-06-09,City of Inglewood,697,11,613.65,57,50.18
2020-06-09,City of Irwindale,5,1,342.7,0,0
2020-06-09,City of La Canada Flintridge,55,0,265.79,5,24.16
2020-06-09,City of La Habra Heights,11,1,201.65,0,0
2020-06-09,City of La Mirada,213,4,429.44,17,34.27
2020-06-09,City of La Puente,160,4,393.15,1,2.46
2020-06-09,City of La Verne,34,0,102.16,2,6.01
2020-06-09,City of Lakewood,228,10,283.72,6,7.47
2020-06-09,City of Lancaster,674,6,417.16,12,7.43
2020-06-09,City of Lawndale,139,1,413.52,5,14.87
2020-06-09,City of Lomita,53,0,255.68,6,28.94
2020-06-09,City of Lynwood,770,29,1068.75,41,56.91
2020-06-09,City of Malibu,39,0,300.9,1,7.72
2020-06-09,City of Manhattan Beach,82,0,227.78,3,8.33
2020-06-09,City of Maywood,356,7,1269.21,11,39.22
2020-06-09,City of Monrovia,172,3,443.3,21,54.12
2020-06-09,City of Montebello,475,16,737.86,16,24.85
2020-06-09,City of Monterey Park,195,11,313.19,9,14.46
2020-06-09,City of Norwalk,605,14,562.15,23,21.37
2020-06-09,City of Palmdale,817,5,513.94,19,11.95
2020-06-09,City of Palos Verdes Estates,43,0,318,1,7.4
2020-06-09,City of Paramount,444,22,792.53,9,16.06
2020-06-09,City of Pico Rivera,615,8,956.69,31,48.22
2020-06-09,City of Pomona,658,15,421.98,14,8.98
2020-06-09,City of Rancho Palos Verdes,99,1,231.6,11,25.73
2020-06-09,City of Redondo Beach,150,2,218.35,7,10.19
2020-06-09,City of Rolling Hills Estates,14,0,172.56,0,0
2020-06-09,City of Rolling Hills,2,0,103.09,0,0
2020-06-09,City of Rosemead,143,1,258.36,5,9.03
2020-06-09,City of San Dimas,77,3,223.08,1,2.9
2020-06-09,City of San Fernando,215,3,873.56,9,36.57
2020-06-09,City of San Gabriel,162,4,395.57,18,43.95
2020-06-09,City of San Marino,24,1,180.76,1,7.53
2020-06-09,City of Santa Clarita,835,6,378.82,18,8.17
2020-06-09,City of Santa Fe Springs,85,2,462.86,0,0
2020-06-09,City of Santa Monica,305,5,329.92,20,21.63
2020-06-09,City of Sierra Madre,14,1,127.4,1,9.1
2020-06-09,City of Signal Hill,39,0,330.59,0,0
2020-06-09,City of South El Monte,122,12,584.15,2,9.58
2020-06-09,City of South Gate,835,26,850.7,17,17.32
2020-06-09,City of South Pasadena,136,2,522.01,20,76.77
2020-06-09,City of Temple City,178,3,488.27,27,74.06
2020-06-09,City of Torrance,412,2,276.01,46,30.82
2020-06-09,City of Vernon,21,0,10047.85,0,0
2020-06-09,City of Walnut,54,2,176.86,1,3.28
2020-06-09,City of West Covina,455,11,420.38,8,7.39
2020-06-09,City of West Hollywood,189,1,511.49,4,10.83
2020-06-09,City of Westlake Village,6,0,71.77,0,0
2020-06-09,City of Whittier,381,4,435.77,11,12.58
2020-06-09,Los Angeles - Adams-Normandie,59,1,719.34,3,36.58
2020-06-09,Los Angeles - Alsace,60,2,482.12,0,0
2020-06-09,Los Angeles - Angeles National Forest,0,0,0,0,0
2020-06-09,Los Angeles - Angelino Heights,21,3,839.33,0,0
2020-06-09,Los Angeles - Arleta,305,8,887.4,7,20.37
2020-06-09,Los Angeles - Atwater Village,52,0,354.56,2,13.64
2020-06-09,Los Angeles - Baldwin Hills,189,5,607.23,18,57.83
2020-06-09,Los Angeles - Bel Air,38,0,450.82,0,0
2020-06-09,Los Angeles - Beverly Crest,37,0,295.41,2,15.97
2020-06-09,Los Angeles - Beverlywood,39,2,296.06,0,0
2020-06-09,Los Angeles - Boyle Heights,948,31,1091.11,16,18.42
2020-06-09,Los Angeles - Brentwood,85,0,274.59,2,6.46
2020-06-09,Los Angeles - Brookside,0,0,0,0,0
2020-06-09,Los Angeles - Cadillac-Corning,34,0,477.46,1,14.04
2020-06-09,Los Angeles - Canoga Park,562,10,860.79,27,41.35
2020-06-09,Los Angeles - Carthay,91,2,633.57,8,55.7
2020-06-09,Los Angeles - Central,542,14,1390.03,16,41.03
2020-06-09,Los Angeles - Century City,38,2,297.06,0,0
2020-06-09,Los Angeles - Century Palms/Cove,364,6,1078.01,3,8.88
2020-06-09,Los Angeles - Chatsworth,213,1,574.73,25,67.46
2020-06-09,Los Angeles - Cheviot Hills,22,0,239.89,1,10.9
2020-06-09,Los Angeles - Chinatown,26,0,324.15,1,12.47
2020-06-09,Los Angeles - Cloverdale/Cochran,81,1,556.59,4,27.49
2020-06-09,Los Angeles - Country Club Park,109,0,719.33,19,125.39
2020-06-09,Los Angeles - Crenshaw District,84,0,607.42,2,14.46
2020-06-09,Los Angeles - Crestview,93,0,818.09,14,123.15
2020-06-09,Los Angeles - Del Rey,88,4,293.96,3,10.02
2020-06-09,Los Angeles - Downtown,172,5,625.3,3,10.91
2020-06-09,Los Angeles - Eagle Rock,200,7,505.19,15,37.89
2020-06-09,Los Angeles - East Hollywood,244,6,833.13,37,126.34
2020-06-09,Los Angeles - Echo Park,54,2,378.79,1,7.01
2020-06-09,Los Angeles - El Sereno,217,10,519.04,16,38.27
2020-06-09,Los Angeles - Elysian Park,16,0,280.11,0,0
2020-06-09,Los Angeles - Elysian Valley,66,1,648.9,0,0
2020-06-09,Los Angeles - Encino,144,1,318.78,12,26.57
2020-06-09,Los Angeles - Exposition Park,306,14,681.26,10,22.26
2020-06-09,Los Angeles - Exposition,13,0,390.86,0,0
2020-06-09,Los Angeles - Faircrest Heights,6,1,166.67,1,27.78
2020-06-09,Los Angeles - Figueroa Park Square,45,1,516,0,0
2020-06-09,Los Angeles - Florence-Firestone,521,20,1098.11,11,23.18
2020-06-09,Los Angeles - Glassell Park,197,1,623.34,6,18.98
2020-06-09,Los Angeles - Gramercy Place,81,4,752.51,2,18.58
2020-06-09,Los Angeles - Granada Hills,393,9,675.36,37,63.58
2020-06-09,Los Angeles - Green Meadows,209,3,971.87,4,18.6
2020-06-09,Los Angeles - Hancock Park,85,1,498.86,2,11.74
2020-06-09,Los Angeles - Harbor City,126,5,433.44,5,17.2
2020-06-09,Los Angeles - Harbor Gateway,171,3,392.2,6,13.76
2020-06-09,Los Angeles - Harbor Pines,9,0,373.6,0,0
2020-06-09,Los Angeles - Harvard Heights,160,7,887.16,14,77.63
2020-06-09,Los Angeles - Harvard Park,383,13,1009.62,5,13.18
2020-06-09,Los Angeles - Highland Park,244,15,504.23,1,2.07
2020-06-09,Los Angeles - Historic Filipinotown,157,7,1131.94,6,43.26
2020-06-09,Los Angeles - Hollywood Hills,87,0,295.58,5,16.99
2020-06-09,Los Angeles - Hollywood,302,7,442.46,6,8.79
2020-06-09,Los Angeles - Hyde Park,179,2,627.17,4,14.01
2020-06-09,Los Angeles - Jefferson Park,50,1,619.35,1,12.39
2020-06-09,Los Angeles - Koreatown,342,14,661.6,17,32.89
2020-06-09,Los Angeles - Lafayette Square,22,1,482.56,0,0
2020-06-09,Los Angeles - Lake Balboa,225,6,533.1,6,14.22
2020-06-09,Los Angeles - Lakeview Terrace,124,2,944.19,4,30.46
2020-06-09,Los Angeles - Leimert Park,65,2,426.65,2,13.13
2020-06-09,Los Angeles - Lincoln Heights,319,11,978.62,21,64.42
2020-06-09,Los Angeles - Little Armenia,216,2,2691.59,37,461.06
2020-06-09,Los Angeles - Little Bangladesh,168,7,592.74,4,14.11
2020-06-09,Los Angeles - Little Tokyo,23,0,734.12,2,63.84
2020-06-09,Los Angeles - Longwood,27,0,627.32,0,0
2020-06-09,Los Angeles - Los Feliz,59,2,273.05,1,4.63
2020-06-09,Los Angeles - Manchester Square,29,0,339.74,1,11.72
2020-06-09,Los Angeles - Mandeville Canyon,3,1,96.03,0,0
2020-06-09,Los Angeles - Mar Vista,89,1,209.55,5,11.77
2020-06-09,Los Angeles - Marina Peninsula,15,0,344.04,0,0
2020-06-09,Los Angeles - Melrose,635,15,817.29,41,52.77
2020-06-09,Los Angeles - Mid-city,124,0,825.02,10,66.53
2020-06-09,Los Angeles - Miracle Mile,46,2,255.77,5,27.8
2020-06-09,Los Angeles - Mission Hills,179,3,742,9,37.31
2020-06-09,Los Angeles - Mt. Washington,114,1,472.15,3,12.42
2020-06-09,Los Angeles - North Hills,528,4,857.49,22,35.73
2020-06-09,Los Angeles - North Hollywood,803,17,530.31,25,16.51
2020-06-09,Los Angeles - Northridge,391,4,560.2,30,42.98
2020-06-09,Los Angeles - Pacific Palisades,61,0,286.51,3,14.09
2020-06-09,Los Angeles - Pacoima,873,21,1134.08,18,23.38
2020-06-09,Los Angeles - Palisades Highlands,4,0,104,0,0
2020-06-09,Los Angeles - Palms,201,3,458.1,20,45.58
2020-06-09,Los Angeles - Panorama City,911,17,1210.63,43,57.14
2020-06-09,Los Angeles - Park La Brea,22,0,162,1,7.36
2020-06-09,Los Angeles - Pico-Union,676,27,1615.6,59,141.01
2020-06-09,Los Angeles - Playa Del Rey,3,0,93.87,0,0
2020-06-09,Los Angeles - Playa Vista,32,0,292.32,0,0
2020-06-09,Los Angeles - Porter Ranch,95,0,266.94,7,19.67
2020-06-09,Los Angeles - Rancho Park,19,0,289.63,0,0
2020-06-09,Los Angeles - Regent Square,4,0,143.88,0,0
2020-06-09,Los Angeles - Reseda Ranch,30,0,647.11,0,0
2020-06-09,Los Angeles - Reseda,709,17,925.38,35,45.68
2020-06-09,Los Angeles - Reynier Village,12,0,283.82,0,0
2020-06-09,Los Angeles - San Pedro,959,12,1228.89,15,19.22
2020-06-09,Los Angeles - Shadow Hills,11,0,247.64,0,0
2020-06-09,Los Angeles - Sherman Oaks,262,8,300.27,10,11.46
2020-06-09,Los Angeles - Silverlake,214,5,485.45,13,29.49
2020-06-09,Los Angeles - South Carthay,38,0,358.66,1,9.44
2020-06-09,Los Angeles - South Park,507,32,1335.58,10,26.34
2020-06-09,Los Angeles - St Elmo Village,48,0,1047.12,6,130.89
2020-06-09,Los Angeles - Studio City,87,1,387.7,7,31.19
2020-06-09,Los Angeles - Sun Valley,358,15,682.13,7,13.34
2020-06-09,Los Angeles - Sunland,167,2,818.31,18,88.2
2020-06-09,Los Angeles - Sycamore Square,1,0,154.56,0,0
2020-06-09,Los Angeles - Sylmar,899,10,1091.05,47,57.04
2020-06-09,Los Angeles - Tarzana,263,2,851.79,12,38.87
2020-06-09,Los Angeles - Temple-Beaudry,373,15,944.73,13,32.93
2020-06-09,Los Angeles - Thai Town,37,3,377.2,0,0
2020-06-09,Los Angeles - Toluca Lake,21,1,241.27,0,0
2020-06-09,Los Angeles - Toluca Terrace,7,0,535.99,0,0
2020-06-09,Los Angeles - Toluca Woods,3,0,161.46,0,0
2020-06-09,Los Angeles - Tujunga,135,2,485.44,11,39.55
2020-06-09,Los Angeles - University Hills,14,0,408.28,1,29.16
2020-06-09,Los Angeles - University Park,244,13,888.69,1,3.64
2020-06-09,Los Angeles - Valley Glen,155,5,516.39,6,19.99
2020-06-09,Los Angeles - Valley Village,225,0,910.19,14,56.63
2020-06-09,Los Angeles - Van Nuys,843,13,904.56,32,34.34
2020-06-09,Los Angeles - Venice,70,0,206.58,2,5.9
2020-06-09,Los Angeles - Vermont Knolls,195,6,1133.72,3,17.44
2020-06-09,Los Angeles - Vermont Square,93,0,1214.57,2,26.12
2020-06-09,Los Angeles - Vermont Vista,436,22,1058.61,7,17
2020-06-09,Los Angeles - Vernon Central,763,23,1467.36,13,25
2020-06-09,Los Angeles - Victoria Park,64,0,762,2,23.81
2020-06-09,Los Angeles - View Heights,10,0,270.71,2,54.14
2020-06-09,Los Angeles - Watts,390,14,913.91,9,21.09
2020-06-09,Los Angeles - Wellington Square,27,1,549.34,0,0
2020-06-09,Los Angeles - West Adams,280,8,1013.39,18,65.15
2020-06-09,Los Angeles - West Hills,153,1,377.36,17,41.93
2020-06-09,Los Angeles - West Los Angeles,91,0,241.79,5,13.29
2020-06-09,Los Angeles - West Vernon,583,13,1086.79,18,33.55
2020-06-09,Los Angeles - Westchester,107,0,207.35,11,21.32
2020-06-09,Los Angeles - Westlake,908,47,1529.78,83,139.84
2020-06-09,Los Angeles - Westwood,80,2,147.85,5,9.24
2020-06-09,Los Angeles - Wholesale District,1099,20,3041.88,8,22.14
2020-06-09,Los Angeles - Wilmington,335,13,593.06,4,7.08
2020-06-09,Los Angeles - Wilshire Center,284,9,566.08,18,35.88
2020-06-09,Los Angeles - Winnetka,330,0,637.24,4,7.72
2020-06-09,Los Angeles - Woodland Hills,181,1,265.96,13,19.1
2020-06-09,Unincorporated - Acton,13,0,163.09,1,12.55
2020-06-09,Unincorporated - Agua Dulce,10,0,240.5,0,0
2020-06-09,Unincorporated - Altadena,169,3,387.44,5,11.46
2020-06-09,Unincorporated - Anaverde,2,0,132.63,0,0
2020-06-09,Unincorporated - Angeles National Forest,2,0,160.64,0,0
2020-06-09,Unincorporated - Arcadia,11,0,137.83,1,12.53
2020-06-09,Unincorporated - Athens Village,40,3,816.83,2,40.84
2020-06-09,Unincorporated - Athens-Westmont,272,7,640.87,8,18.85
2020-06-09,Unincorporated - Avocado Heights,36,0,531.37,1,14.76
2020-06-09,Unincorporated - Azusa,81,2,508.7,2,12.56
2020-06-09,Unincorporated - Bassett,131,5,884.12,4,27
2020-06-09,Unincorporated - Bouquet Canyon,1,0,93.2,1,93.2
2020-06-09,Unincorporated - Bradbury,0,0,0,0,0
2020-06-09,Unincorporated - Canyon Country,36,0,465.84,0,0
2020-06-09,Unincorporated - Castaic,1226,95,4508.84,1,3.68
2020-06-09,Unincorporated - Cerritos,0,0,0,0,0
2020-06-09,Unincorporated - Charter Oak,0,0,0,0,0
2020-06-09,Unincorporated - Claremont,0,0,0,0,0
2020-06-09,Unincorporated - Covina (Charter Oak),53,1,403.23,0,0
2020-06-09,Unincorporated - Covina,64,0,380.52,0,0
2020-06-09,Unincorporated - Del Aire,16,0,364.22,1,22.76
2020-06-09,Unincorporated - Del Rey,1,0,314.47,0,0
2020-06-09,Unincorporated - Del Sur,2,0,82.82,1,41.41
2020-06-09,Unincorporated - Desert View Highlands,6,0,240.67,1,40.11
2020-06-09,Unincorporated - Duarte,18,0,406.5,1,22.58
2020-06-09,Unincorporated - East Covina,0,0,0,0,0
2020-06-09,Unincorporated - East La Mirada,22,3,415.72,0,0
2020-06-09,Unincorporated - East Lancaster,0,0,0,0,0
2020-06-09,Unincorporated - East Los Angeles,1313,26,1048.14,43,34.33
2020-06-09,Unincorporated - East Pasadena,4,0,62.47,0,0
2020-06-09,Unincorporated - East Rancho Dominguez,81,5,529.14,1,6.53
2020-06-09,Unincorporated - East Whittier,12,0,226.16,0,0
2020-06-09,Unincorporated - El Camino Village,50,1,568.76,2,22.75
2020-06-09,Unincorporated - El Monte,0,0,0,0,0
2020-06-09,Unincorporated - Elizabeth Lake,3,0,180.61,0,0
2020-06-09,Unincorporated - Florence-Firestone,731,11,1129.74,17,26.27
2020-06-09,Unincorporated - Franklin Canyon,0,0,0,0,0
2020-06-09,Unincorporated - Glendora,3,0,454.55,0,0
