date,location,region,cases,casechange,caserate,deaths,deathrate
2020-06-23,Unincorporated - West Rancho Dominguez,S,0,10,736,1,74
2020-06-23,Unincorporated - West Whittier/Los Nietos,E,0,276,1025,5,19
2020-06-23,Unincorporated - Westfield/Academy Hills,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Westhills,TBD,0,0,0,0,0
2020-06-23,Unincorporated - White Fence Farms,TBD,0,17,462,0,0
2020-06-23,Unincorporated - Whittier Narrows,TBD,0,0,0,0,0
2020-06-23,Unincorporated - Whittier,SGV,0,17,449,0,0
2020-06-23,Unincorporated - Willowbrook,S,0,429,1229,10,29
2020-06-23,Unincorporated - Wiseburn,BC,0,29,481,0,0
2020-06-24,City of Agoura Hills,WV,1,48,230,1,5
2020-06-24,City of Alhambra,SGV,26,363,419,10,12
2020-06-24,City of Arcadia,SGV,8,138,239,8,14
2020-06-24,City of Artesia,E,2,84,500,1,6
2020-06-24,City of Avalon,TBD,1,1,26,0,0
2020-06-24,City of Azusa,E,29,357,713,8,16
2020-06-24,City of Baldwin Park,SGV,90,710,925,9,12
2020-06-24,City of Bell Gardens,S,34,590,1370,11,26
2020-06-24,City of Bell,S,29,586,1613,22,61
2020-06-24,City of Bellflower,S,51,704,906,26,33
2020-06-24,City of Beverly Hills,WV,4,203,588,6,17
2020-06-24,City of Bradbury,SGV,0,5,468,0,0
2020-06-24,City of Burbank,EV,29,519,484,47,44
2020-06-24,City of Calabasas,WV,5,108,444,10,41
2020-06-24,City of Carson,BC,16,591,630,27,29
2020-06-24,City of Cerritos,S,14,193,385,5,10
2020-06-24,City of Claremont,SGV,4,87,238,2,5
2020-06-24,City of Commerce,E,17,168,1285,1,8
2020-06-24,City of Compton,S,86,1205,1206,24,24
2020-06-24,City of Covina,SGV,29,326,665,7,14
2020-06-24,City of Cudahy,S,15,408,1676,10,41
2020-06-24,City of Culver City,W,3,189,474,26,65
2020-06-24,City of Diamond Bar,SGV,7,115,200,3,5
2020-06-24,City of Downey,S,94,1308,1145,43,38
2020-06-24,City of Duarte,SGV,10,169,768,17,77
2020-06-24,City of El Monte,E,131,1261,1075,41,35
2020-06-24,City of El Segundo,BC,2,44,262,0,0
2020-06-24,City of Gardena,E,25,433,706,29,47
2020-06-24,City of Glendale,EV,52,1299,629,102,49
2020-06-24,City of Glendora,SGV,20,259,491,9,17
2020-06-24,City of Hawaiian Gardens,S,13,152,1036,1,7
2020-06-24,City of Hawthorne,BC,25,633,713,22,25
2020-06-24,City of Hermosa Beach,BC,5,61,310,2,10
2020-06-24,City of Hidden Hills,WV,0,4,212,0,0
2020-06-24,City of Huntington Park,S,71,994,1671,17,29
2020-06-24,City of Industry,SGV,0,13,2975,2,458
2020-06-24,City of Inglewood,S,48,887,781,60,53
2020-06-24,City of Irwindale,SGV,4,11,754,0,0
2020-06-24,City of La Canada Flintridge,SGV,1,70,338,6,29
2020-06-24,City of La Habra Heights,S,0,13,238,0,0
2020-06-24,City of La Mirada,EV,14,279,563,19,38
2020-06-24,City of La Puente,SGV,47,342,840,3,7
2020-06-24,City of La Verne,SGV,16,86,258,2,6
2020-06-24,City of Lakewood,S,28,352,438,8,10
2020-06-24,City of Lancaster,BC,63,934,578,14,9
2020-06-24,City of Lawndale,BC,8,181,538,7,21
2020-06-24,City of Lomita,BC,3,69,333,6,29
2020-06-24,City of Lynwood,S,57,1150,1596,52,72
2020-06-24,City of Malibu,W,1,48,370,1,8
2020-06-24,City of Manhattan Beach,BC,5,103,286,3,8
2020-06-24,City of Maywood,S,33,552,1968,16,57
2020-06-24,City of Monrovia,E,25,242,624,27,70
2020-06-24,City of Montebello,E,60,757,1176,24,37
2020-06-24,City of Monterey Park,SGV,21,280,450,10,16
2020-06-24,City of Norwalk,E,78,919,854,27,25
2020-06-24,City of Palmdale,AV,95,1115,701,20,13
2020-06-24,City of Palos Verdes Estates,BC,0,48,355,1,7
2020-06-24,City of Paramount,EV,44,689,1230,12,21
2020-06-24,City of Pico Rivera,E,39,819,1274,35,54
2020-06-24,City of Pomona,SGV,118,1158,743,18,12
2020-06-24,City of Rancho Palos Verdes,BC,2,124,290,12,28
2020-06-24,City of Redondo Beach,BC,9,179,261,8,12
2020-06-24,City of Rolling Hills Estates,BC,3,21,259,1,12
2020-06-24,City of Rolling Hills,BC,0,2,103,0,0
2020-06-24,City of Rosemead,SGV,17,202,365,8,14
2020-06-24,City of San Dimas,SGV,11,122,353,2,6
2020-06-24,City of San Fernando,EV,4,265,1077,11,45
2020-06-24,City of San Gabriel,E,6,205,501,20,49
2020-06-24,City of San Marino,SGV,0,25,188,1,8
2020-06-24,City of Santa Clarita,EV,37,996,452,24,11
2020-06-24,City of Santa Fe Springs,E,10,121,659,1,5
2020-06-24,City of Santa Monica,W,10,366,396,26,28
2020-06-24,City of Sierra Madre,SGV,1,28,255,2,18
2020-06-24,City of Signal Hill,BC,8,68,576,0,0
2020-06-24,City of South El Monte,SGV,28,238,1140,4,19
2020-06-24,City of South Gate,S,106,1419,1446,29,30
2020-06-24,City of South Pasadena,SGV,6,148,568,21,81
2020-06-24,City of Temple City,SGV,4,210,576,29,80
2020-06-24,City of Torrance,BC,22,514,344,50,33
2020-06-24,City of Vernon,S,1,6,2871,0,0
2020-06-24,City of Walnut,E,6,77,252,1,3
2020-06-24,City of West Covina,SGV,64,729,674,13,12
2020-06-24,City of West Hollywood,W,12,230,622,4,11
2020-06-24,City of Westlake Village,WV,0,7,84,0,0
2020-06-24,City of Whittier,E,45,565,646,13,15
2020-06-24,Los Angeles - Adams-Normandie,S,4,91,1109,3,37
2020-06-24,Los Angeles - Alsace,W,14,134,1077,0,0
2020-06-24,Los Angeles - Angeles National Forest,TBD,0,2,5000,0,0
2020-06-24,Los Angeles - Angelino Heights,DT,1,23,919,1,40
2020-06-24,Los Angeles - Arleta,EV,34,417,1213,10,29
2020-06-24,Los Angeles - Atwater Village,EV,9,69,470,2,14
2020-06-24,Los Angeles - Baldwin Hills,S,8,240,771,22,71
2020-06-24,Los Angeles - Bel Air,W,0,43,510,0,0
2020-06-24,Los Angeles - Beverly Crest,W,3,52,415,2,16
2020-06-24,Los Angeles - Beverlywood,W,2,53,402,0,0
2020-06-24,Los Angeles - Boyle Heights,DT,98,1473,1695,23,26
2020-06-24,Los Angeles - Brentwood,W,1,102,330,2,6
2020-06-24,Los Angeles - Brookside,TBD,0,1,172,0,0
2020-06-24,Los Angeles - Cadillac-Corning,TBD,3,43,604,1,14
2020-06-24,Los Angeles - Canoga Park,WV,18,710,1087,36,55
2020-06-24,Los Angeles - Carthay,W,4,100,696,8,56
2020-06-24,Los Angeles - Central,DT,45,847,2172,19,49
2020-06-24,Los Angeles - Century City,W,2,49,383,0,0
2020-06-24,Los Angeles - Century Palms/Cove,S,24,506,1499,4,12
2020-06-24,Los Angeles - Chatsworth,WV,6,261,704,31,84
2020-06-24,Los Angeles - Cheviot Hills,W,1,30,327,1,11
2020-06-24,Los Angeles - Chinatown,DT,2,32,399,1,12
2020-06-24,Los Angeles - Cloverdale/Cochran,W,10,119,818,5,34
2020-06-24,Los Angeles - Country Club Park,W,5,139,917,20,132
2020-06-24,Los Angeles - Crenshaw District,S,5,110,795,2,14
2020-06-24,Los Angeles - Crestview,W,5,106,932,16,141
2020-06-24,Los Angeles - Del Rey,W,2,105,351,6,20
2020-06-24,Los Angeles - Downtown,DT,12,236,858,5,18
2020-06-24,Los Angeles - Eagle Rock,NE,25,280,707,16,40
2020-06-24,Los Angeles - East Hollywood,DT,21,294,1004,40,137
2020-06-24,Los Angeles - Echo Park,NE,7,76,533,1,7
2020-06-24,Los Angeles - El Sereno,SGV,43,377,902,18,43
2020-06-24,Los Angeles - Elysian Park,DT,3,23,403,0,0
2020-06-24,Los Angeles - Elysian Valley,DT,13,100,983,0,0
2020-06-24,Los Angeles - Encino,EV,2,172,381,15,33
2020-06-24,Los Angeles - Exposition Park,DT,25,415,924,12,27
2020-06-24,Los Angeles - Exposition,DT,1,19,571,0,0
2020-06-24,Los Angeles - Faircrest Heights,W,0,10,278,1,28
2020-06-24,Los Angeles - Figueroa Park Square,S,6,90,1032,0,0
2020-06-24,Los Angeles - Florence-Firestone,S,47,781,1646,14,30
2020-06-24,Los Angeles - Glassell Park,NE,16,271,857,8,25
2020-06-24,Los Angeles - Gramercy Place,W,1,99,920,2,19
2020-06-24,Los Angeles - Granada Hills,EV,13,493,847,50,86
2020-06-24,Los Angeles - Green Meadows,S,18,305,1418,4,19
2020-06-24,Los Angeles - Hancock Park,W,5,108,634,2,12
2020-06-24,Los Angeles - Harbor City,BC,9,170,585,7,24
2020-06-24,Los Angeles - Harbor Gateway,BC,18,256,587,7,16
2020-06-24,Los Angeles - Harbor Pines,BC,0,9,374,0,0
2020-06-24,Los Angeles - Harvard Heights,W,7,198,1098,15,83
2020-06-24,Los Angeles - Harvard Park,S,23,524,1381,7,18
2020-06-24,Los Angeles - Highland Park,NE,25,399,825,4,8
2020-06-24,Los Angeles - Historic Filipinotown,DT,11,203,1464,7,50
2020-06-24,Los Angeles - Hollywood Hills,EV,4,104,353,5,17
2020-06-24,Los Angeles - Hollywood,NE,25,403,590,6,9
2020-06-24,Los Angeles - Hyde Park,DT,7,230,806,5,18
2020-06-24,Los Angeles - Jefferson Park,S,7,82,1016,1,12
2020-06-24,Los Angeles - Koreatown,W,24,433,838,18,35
2020-06-24,Los Angeles - Lafayette Square,W,0,29,636,0,0
2020-06-24,Los Angeles - Lake Balboa,EV,10,289,685,8,19
2020-06-24,Los Angeles - Lakeview Terrace,EV,15,203,1546,4,30
2020-06-24,Los Angeles - Leimert Park,S,3,86,564,2,13
2020-06-24,Los Angeles - Lincoln Heights,DT,15,429,1316,26,80
2020-06-24,Los Angeles - Little Armenia,NE,2,237,2953,40,498
2020-06-24,Los Angeles - Little Bangladesh,NE,10,214,755,4,14
2020-06-24,Los Angeles - Little Tokyo,DT,0,34,1085,2,64
2020-06-24,Los Angeles - Longwood,E,5,38,883,0,0
2020-06-24,Los Angeles - Los Feliz,NE,3,72,333,1,5
2020-06-24,Los Angeles - Manchester Square,S,2,44,515,1,12
2020-06-24,Los Angeles - Mandeville Canyon,W,0,3,96,0,0
2020-06-24,Los Angeles - Mar Vista,W,4,108,254,5,12
2020-06-24,Los Angeles - Marina Peninsula,W,0,19,436,0,0
2020-06-24,Los Angeles - Melrose,W,38,780,1004,44,57
2020-06-24,Los Angeles - Mid-city,W,1,148,985,17,113
2020-06-24,Los Angeles - Miracle Mile,W,4,56,311,5,28
2020-06-24,Los Angeles - Mission Hills,EV,13,236,978,11,46
2020-06-24,Los Angeles - Mt. Washington,NE,7,150,621,4,17
2020-06-24,Los Angeles - North Hills,EV,23,689,1119,27,44
2020-06-24,Los Angeles - North Hollywood,EV,47,1063,702,30,20
2020-06-24,Los Angeles - Northridge,W,25,520,745,34,49
2020-06-24,Los Angeles - Pacific Palisades,W,-1,62,291,3,14
2020-06-24,Los Angeles - Pacoima,EV,48,1170,1520,21,27
2020-06-24,Los Angeles - Palisades Highlands,W,1,9,234,0,0
2020-06-24,Los Angeles - Palms,W,6,250,570,23,52
2020-06-24,Los Angeles - Panorama City,EV,35,1156,1536,54,72
2020-06-24,Los Angeles - Park La Brea,W,2,30,221,1,7
2020-06-24,Los Angeles - Pico-Union,DT,34,862,2060,65,155
2020-06-24,Los Angeles - Playa Del Rey,W,0,5,156,0,0
2020-06-24,Los Angeles - Playa Vista,W,1,41,375,0,0
2020-06-24,Los Angeles - Porter Ranch,EV,6,130,365,6,17
2020-06-24,Los Angeles - Rancho Park,W,1,21,320,0,0
2020-06-24,Los Angeles - Regent Square,DT,1,13,468,0,0
2020-06-24,Los Angeles - Reseda Ranch,WV,0,34,733,0,0
2020-06-24,Los Angeles - Reseda,WV,34,856,1117,43,56
2020-06-24,Los Angeles - Reynier Village,W,1,19,449,0,0
2020-06-24,Los Angeles - San Pedro,BC,27,1103,1413,21,27
2020-06-24,Los Angeles - Shadow Hills,WV,0,16,360,0,0
2020-06-24,Los Angeles - Sherman Oaks,EV,5,330,378,13,15
2020-06-24,Los Angeles - Silverlake,NE,13,256,581,14,32
2020-06-24,Los Angeles - South Carthay,W,0,44,415,1,9
2020-06-24,Los Angeles - South Park,DT,37,748,1970,13,34
2020-06-24,Los Angeles - St Elmo Village,DT,0,53,1156,6,131
2020-06-24,Los Angeles - Studio City,EV,3,97,432,8,36
2020-06-24,Los Angeles - Sun Valley,EV,18,460,876,10,19
2020-06-24,Los Angeles - Sunland,EV,4,204,1000,20,98
2020-06-24,Los Angeles - Sycamore Square,W,0,1,155,0,0
2020-06-24,Los Angeles - Sylmar,EV,31,1146,1391,52,63
2020-06-24,Los Angeles - Tarzana,EV,7,317,1027,26,84
2020-06-24,Los Angeles - Temple-Beaudry,DT,31,498,1261,14,35
2020-06-24,Los Angeles - Thai Town,NE,3,51,520,0,0
2020-06-24,Los Angeles - Toluca Lake,EV,2,26,299,0,0
2020-06-24,Los Angeles - Toluca Terrace,EV,0,8,613,1,77
2020-06-24,Los Angeles - Toluca Woods,EV,0,3,161,0,0
2020-06-24,Los Angeles - Tujunga,EV,7,165,593,11,40
2020-06-24,Los Angeles - University Hills,SGV,1,18,525,1,29
2020-06-24,Los Angeles - University Park,DT,10,316,1151,5,18
2020-06-24,Los Angeles - Valley Glen,EV,9,199,663,9,30
2020-06-24,Los Angeles - Valley Village,EV,10,280,1133,20,81
2020-06-24,Los Angeles - Van Nuys,EV,51,1108,1189,39,42
2020-06-24,Los Angeles - Venice,W,4,86,254,2,6
2020-06-24,Los Angeles - Vermont Knolls,S,18,300,1744,5,29
2020-06-24,Los Angeles - Vermont Square,S,7,141,1841,2,26
2020-06-24,Los Angeles - Vermont Vista,S,42,673,1634,10,24
2020-06-24,Los Angeles - Vernon Central,S,75,1154,2219,17,33
2020-06-24,Los Angeles - Victoria Park,W,2,80,952,2,24
2020-06-24,Los Angeles - View Heights,S,2,14,379,2,54
2020-06-24,Los Angeles - Watts,S,43,596,1397,12,28
2020-06-24,Los Angeles - Wellington Square,W,0,40,814,0,0
2020-06-24,Los Angeles - West Adams,S,21,368,1332,24,87
2020-06-24,Los Angeles - West Hills,WV,6,200,493,22,54
2020-06-24,Los Angeles - West Los Angeles,W,29,157,417,6,16
2020-06-24,Los Angeles - West Vernon,S,55,816,1521,22,41
2020-06-24,Los Angeles - Westchester,W,7,143,277,11,21
2020-06-24,Los Angeles - Westlake,DT,62,1239,2087,96,162
2020-06-24,Los Angeles - Westwood,W,5,110,203,5,9
2020-06-24,Los Angeles - Wholesale District,DT,52,1054,2917,8,22
2020-06-24,Los Angeles - Wilmington,BC,31,492,871,6,11
2020-06-24,Los Angeles - Wilshire Center,DT,32,405,807,24,48
2020-06-24,Los Angeles - Winnetka,WV,21,423,817,5,10
2020-06-24,Los Angeles - Woodland Hills,WV,14,250,367,15,22
2020-06-24,Unincorporated - Acton,AV,1,20,251,2,25
2020-06-24,Unincorporated - Agua Dulce,AV,1,11,265,0,0
2020-06-24,Unincorporated - Altadena,SGV,10,211,484,7,16
2020-06-24,Unincorporated - Anaverde,AV,0,4,265,0,0
2020-06-24,Unincorporated - Angeles National Forest,AV,0,2,161,0,0
2020-06-24,Unincorporated - Arcadia,SGV,1,18,226,1,13
2020-06-24,Unincorporated - Athens Village,S,3,55,1123,3,61
2020-06-24,Unincorporated - Athens-Westmont,S,28,401,945,10,24
2020-06-24,Unincorporated - Avocado Heights,SGV,11,63,930,1,15
2020-06-24,Unincorporated - Azusa,SGV,9,127,798,2,13
2020-06-24,Unincorporated - Bassett,SGV,22,209,1411,4,27
2020-06-24,Unincorporated - Bouquet Canyon,EV,0,1,93,1,93
2020-06-24,Unincorporated - Bradbury,SGV,1,1,926,0,0
2020-06-24,Unincorporated - Canyon Country,EV,1,40,518,0,0
2020-06-24,Unincorporated - Castaic,EV,3,1734,6377,2,7
2020-06-24,Unincorporated - Cerritos,TBD,0,0,0,0,0
2020-06-24,Unincorporated - Charter Oak,SGV,0,0,0,0,0
2020-06-24,Unincorporated - Claremont,TBD,0,0,0,0,0
2020-06-24,Unincorporated - Covina (Charter Oak),SGV,7,80,609,0,0
2020-06-24,Unincorporated - Covina,SGV,14,103,612,1,6
2020-06-24,Unincorporated - Del Aire,BC,3,23,524,1,23
2020-06-24,Unincorporated - Del Rey,W,0,1,314,0,0
2020-06-24,Unincorporated - Del Sur,E,1,3,124,1,41
2020-06-24,Unincorporated - Desert View Highlands,AV,0,7,281,1,40
2020-06-24,Unincorporated - Duarte,SGV,2,31,700,1,23
2020-06-24,Unincorporated - East Covina,SGV,0,0,0,0,0
2020-06-24,Unincorporated - East La Mirada,E,2,29,548,0,0
2020-06-24,Unincorporated - East Lancaster,TBD,0,0,0,0,0
2020-06-24,Unincorporated - East Los Angeles,E,151,2122,1694,51,41
2020-06-24,Unincorporated - East Pasadena,SGV,0,4,62,0,0
2020-06-24,Unincorporated - East Rancho Dominguez,S,8,146,954,3,20
2020-06-24,Unincorporated - East Whittier,E,4,22,415,0,0
2020-06-24,Unincorporated - El Camino Village,BC,1,68,774,2,23
2020-06-24,Unincorporated - El Monte,TBD,0,1,690,0,0
2020-06-24,Unincorporated - Elizabeth Lake,AV,0,4,241,0,0
2020-06-24,Unincorporated - Florence-Firestone,S,67,1134,1753,19,29
2020-06-24,Unincorporated - Franklin Canyon,TBD,0,0,0,0,0
2020-06-24,Unincorporated - Glendora,SGV,0,2,303,0,0
2020-06-24,Unincorporated - Hacienda Heights,SGV,22,275,492,3,5
2020-06-24,Unincorporated - Harbor Gateway,TBD,0,0,0,0,0
2020-06-24,Unincorporated - Hawthorne,BC,1,12,477,0,0
2020-06-24,Unincorporated - Hi Vista,AV,0,1,91,0,0
2020-06-24,Unincorporated - Kagel/Lopez Canyons,EV,0,8,567,1,71
2020-06-24,Unincorporated - La Crescenta-Montrose,EV,3,42,212,1,5
2020-06-24,Unincorporated - La Habra Heights,TBD,0,0,0,0,0
2020-06-24,Unincorporated - La Rambla,SGV,6,53,2554,4,193
2020-06-24,Unincorporated - La Verne,SGV,0,7,343,0,0
2020-06-24,Unincorporated - Ladera Heights,W,2,27,382,1,14
2020-06-24,Unincorporated - Lake Hughes,AV,0,1,150,0,0
2020-06-24,Unincorporated - Lake Los Angeles,AV,10,47,362,2,15
2020-06-24,Unincorporated - Lake Manor,WV,0,5,304,0,0
2020-06-24,Unincorporated - Lakewood,TBD,0,0,0,0,0
2020-06-24,Unincorporated - Lennox,S,3,171,759,0,0
2020-06-24,Unincorporated - Leona Valley,AV,0,4,228,0,0
2020-06-24,Unincorporated - Littlerock,AV,2,22,547,0,0
2020-06-24,Unincorporated - Littlerock/Juniper Hills,AV,0,2,154,0,0
2020-06-24,Unincorporated - Littlerock/Pearblossom,AV,4,32,897,0,0
2020-06-24,Unincorporated - Llano,AV,0,1,114,0,0
2020-06-24,Unincorporated - Marina del Rey,W,2,20,213,1,11
2020-06-24,Unincorporated - Miracle Mile,TBD,0,0,0,0,0
2020-06-24,Unincorporated - Monrovia,SGV,5,30,773,0,0
2020-06-24,Unincorporated - Newhall,EV,1,3,1364,0,0
2020-06-24,Unincorporated - North Lancaster,AV,0,7,584,0,0
2020-06-24,Unincorporated - North Whittier,W,13,44,526,2,24
2020-06-24,Unincorporated - Northeast San Gabriel,SGV,4,90,374,5,21
2020-06-24,Unincorporated - Palmdale,AV,0,6,713,0,0
2020-06-24,Unincorporated - Palos Verdes Peninsula,TBD,0,0,0,0,0
2020-06-24,Unincorporated - Pearblossom/Llano,AV,2,6,307,0,0
2020-06-24,Unincorporated - Pellissier Village,SGV,0,3,485,0,0
2020-06-24,Unincorporated - Placerita Canyon,TBD,0,0,0,0,0
2020-06-24,Unincorporated - Pomona,SGV,2,6,310,1,52
2020-06-24,Unincorporated - Quartz Hill,AV,4,54,418,9,70
2020-06-24,Unincorporated - Rancho Dominguez,S,3,26,977,1,38
2020-06-24,Unincorporated - Roosevelt,TBD,0,1,107,0,0
2020-06-24,Unincorporated - Rosewood,TBD,0,8,622,0,0
2020-06-24,Unincorporated - Rosewood/East Gardena,TBD,0,2,168,0,0
2020-06-24,Unincorporated - Rosewood/West Rancho Dominguez,TBD,2,35,1041,1,30
2020-06-24,Unincorporated - Rowland Heights,SGV,10,226,443,5,10
2020-06-24,Unincorporated - San Clemente Island,TBD,0,0,0,0,0
2020-06-24,Unincorporated - San Francisquito Canyon/Bouquet Canyon,TBD,0,0,0,0,0
2020-06-24,Unincorporated - San Jose Hills,SGV,8,165,816,4,20
2020-06-24,Unincorporated - San Pasqual,SGV,1,3,147,0,0
2020-06-24,Unincorporated - Sand Canyon,TBD,0,0,0,0,0
2020-06-24,Unincorporated - Santa Catalina Island,W,0,3,1124,0,0
2020-06-24,Unincorporated - Santa Monica Mountains,W,4,38,204,1,5
2020-06-24,Unincorporated - Saugus,TBD,0,5,3226,0,0
2020-06-24,Unincorporated - Saugus/Canyon Country,TBD,0,0,0,0,0
2020-06-24,Unincorporated - South Antelope Valley,AV,0,1,220,0,0
2020-06-24,Unincorporated - South El Monte,SGV,0,11,613,0,0
2020-06-24,Unincorporated - South San Gabriel,SGV,7,76,859,4,45
2020-06-24,Unincorporated - South Whittier,SGV,31,356,601,7,12
2020-06-24,Unincorporated - Southeast Antelope Valley,TBD,0,1,128,0,0
2020-06-24,Unincorporated - Stevenson Ranch,EV,1,50,238,0,0
2020-06-24,Unincorporated - Sun Village,AV,9,37,613,0,0
2020-06-24,Unincorporated - Sunrise Village,SGV,0,10,772,0,0
2020-06-24,Unincorporated - Twin Lakes/Oat Mountain,EV,0,7,422,1,60
2020-06-24,Unincorporated - Val Verde,AV,1,24,725,0,0
2020-06-24,Unincorporated - Valencia,EV,0,12,391,1,33
2020-06-24,Unincorporated - Valinda,SGV,13,202,864,1,4
2020-06-24,Unincorporated - View Park/Windsor Hills,S,4,56,481,2,17
2020-06-24,Unincorporated - Walnut Park,S,14,239,1481,4,25
2020-06-24,Unincorporated - West Antelope Valley,AV,0,3,199,0,0
2020-06-24,Unincorporated - West Carson,BC,8,143,647,11,50
2020-06-24,Unincorporated - West Chatsworth,TBD,0,0,0,0,0
2020-06-24,Unincorporated - West LA,W,0,24,2521,2,210
2020-06-24,Unincorporated - West Puente Valley,SGV,26,94,956,0,0
2020-06-24,Unincorporated - West Rancho Dominguez,S,0,10,736,1,74
2020-06-24,Unincorporated - West Whittier/Los Nietos,E,26,302,1122,5,19
2020-06-24,Unincorporated - Westfield/Academy Hills,TBD,1,1,77,0,0
2020-06-24,Unincorporated - Westhills,TBD,1,1,119,0,0
2020-06-24,Unincorporated - White Fence Farms,TBD,0,17,462,0,0
2020-06-24,Unincorporated - Whittier Narrows,TBD,0,0,0,0,0
2020-06-24,Unincorporated - Whittier,SGV,0,17,449,0,0
2020-06-24,Unincorporated - Willowbrook,S,42,471,1349,10,29
2020-06-24,Unincorporated - Wiseburn,BC,3,32,531,0,0
2020-06-25,City of Agoura Hills,WV,0,48,230,1,5
2020-06-25,City of Alhambra,SGV,0,363,419,10,12
2020-06-25,City of Arcadia,SGV,0,138,239,8,14
2020-06-25,City of Artesia,E,0,84,500,1,6
2020-06-25,City of Avalon,TBD,0,1,26,0,0
2020-06-25,City of Azusa,E,0,357,713,8,16
2020-06-25,City of Baldwin Park,SGV,0,710,925,9,12
2020-06-25,City of Bell Gardens,S,0,590,1370,11,26
2020-06-25,City of Bell,S,0,586,1613,22,61
2020-06-25,City of Bellflower,S,0,704,906,26,33
2020-06-25,City of Beverly Hills,WV,0,203,588,6,17
2020-06-25,City of Bradbury,SGV,0,5,468,0,0
2020-06-25,City of Burbank,EV,0,519,484,47,44
2020-06-25,City of Calabasas,WV,0,108,444,10,41
2020-06-25,City of Carson,BC,0,591,630,27,29
2020-06-25,City of Cerritos,S,0,193,385,5,10
2020-06-25,City of Claremont,SGV,0,87,238,2,5
2020-06-25,City of Commerce,E,0,168,1285,1,8
2020-06-25,City of Compton,S,0,1205,1206,24,24
2020-06-25,City of Covina,SGV,0,326,665,7,14
2020-06-25,City of Cudahy,S,0,408,1676,10,41
2020-06-25,City of Culver City,W,0,189,474,26,65
2020-06-25,City of Diamond Bar,SGV,0,115,200,3,5
2020-06-25,City of Downey,S,0,1308,1145,43,38
2020-06-25,City of Duarte,SGV,0,169,768,17,77
2020-06-25,City of El Monte,E,0,1261,1075,41,35
2020-06-25,City of El Segundo,BC,0,44,262,0,0
2020-06-25,City of Gardena,E,0,433,706,29,47
2020-06-25,City of Glendale,EV,0,1299,629,102,49
2020-06-25,City of Glendora,SGV,0,259,491,9,17
2020-06-25,City of Hawaiian Gardens,S,0,152,1036,1,7
2020-06-25,City of Hawthorne,BC,0,633,713,22,25
2020-06-25,City of Hermosa Beach,BC,0,61,310,2,10
2020-06-25,City of Hidden Hills,WV,0,4,212,0,0
2020-06-25,City of Huntington Park,S,12,1006,1691,17,29
2020-06-25,City of Industry,SGV,0,13,2975,2,458
2020-06-25,City of Inglewood,S,0,887,781,60,53
2020-06-25,City of Irwindale,SGV,0,11,754,0,0
2020-06-25,City of La Canada Flintridge,SGV,0,70,338,6,29
2020-06-25,City of La Habra Heights,S,0,13,238,0,0
2020-06-25,City of La Mirada,EV,0,279,563,19,38
2020-06-25,City of La Puente,SGV,0,342,840,3,7
2020-06-25,City of La Verne,SGV,0,86,258,2,6
2020-06-25,City of Lakewood,S,0,352,438,8,10
2020-06-25,City of Lancaster,BC,0,934,578,14,9
2020-06-25,City of Lawndale,BC,0,181,538,7,21
2020-06-25,City of Lomita,BC,0,69,333,6,29
2020-06-25,City of Lynwood,S,0,1150,1596,52,72
2020-06-25,City of Malibu,W,0,48,370,1,8
2020-06-25,City of Manhattan Beach,BC,0,103,286,3,8
2020-06-25,City of Maywood,S,0,552,1968,16,57
2020-06-25,City of Monrovia,E,0,242,624,27,70
2020-06-25,City of Montebello,E,0,757,1176,24,37
2020-06-25,City of Monterey Park,SGV,0,280,450,10,16
