date,location,region,cases,casechange,caserate,deaths,deathrate
2020-06-21,City of Montebello,E,682,34,1059,23,36
2020-06-21,City of Monterey Park,SGV,249,6,400,10,16
2020-06-21,City of Norwalk,E,819,22,761,27,25
2020-06-21,City of Palmdale,AV,1017,15,640,20,13
2020-06-21,City of Palos Verdes Estates,SB,48,2,355,1,7
2020-06-21,City of Paramount,S,625,18,1116,12,21
2020-06-21,City of Pico Rivera,E,764,17,1188,34,53
2020-06-21,City of Pomona,SGV,1006,42,645,18,12
2020-06-21,City of Rancho Palos Verdes,SB,120,4,281,12,28
2020-06-21,City of Redondo Beach,SB,169,2,246,8,12
2020-06-21,City of Rolling Hills Estates,SB,18,0,222,1,12
2020-06-21,City of Rolling Hills,SB,2,0,103,0,0
2020-06-21,City of Rosemead,SGV,181,2,327,8,14
2020-06-21,City of San Dimas,SGV,106,7,307,2,6
2020-06-21,City of San Fernando,SFV,258,3,1048,11,45
2020-06-21,City of San Gabriel,SGV,193,2,471,20,49
2020-06-21,City of San Marino,SGV,25,1,188,1,8
2020-06-21,City of Santa Clarita,SFV,950,12,431,24,11
2020-06-21,City of Santa Fe Springs,E,110,2,599,1,5
2020-06-21,City of Santa Monica,W,353,4,382,26,28
2020-06-21,City of Sierra Madre,SGV,24,1,218,2,18
2020-06-21,City of Signal Hill,E,59,1,500,0,0
2020-06-21,City of South El Monte,SGV,205,9,982,4,19
2020-06-21,City of South Gate,E,1264,67,1288,28,29
2020-06-21,City of South Pasadena,SGV,142,2,545,21,81
2020-06-21,City of Temple City,SGV,200,0,549,28,77
2020-06-21,City of Torrance,SB,487,8,326,50,33
2020-06-21,City of Vernon,E,5,0,2392,0,0
2020-06-21,City of Walnut,SGV,71,1,233,1,3
2020-06-21,City of West Covina,SGV,636,31,588,13,12
2020-06-21,City of West Hollywood,W,216,3,585,4,11
2020-06-21,City of Westlake Village,SFV,7,0,84,0,0
2020-06-21,City of Whittier,E,507,10,580,13,15
2020-06-21,Los Angeles - Adams-Normandie,S,82,0,1000,3,37
2020-06-21,Los Angeles - Alsace,W,114,9,916,0,0
2020-06-21,Los Angeles - Angeles National Forest,AV,2,0,5000,0,0
2020-06-21,Los Angeles - Angelino Heights,MLA,22,1,879,1,40
2020-06-21,Los Angeles - Arleta,SFV,377,6,1097,10,29
2020-06-21,Los Angeles - Atwater Village,MLA,59,1,402,2,14
2020-06-21,Los Angeles - Baldwin Hills,S,231,3,742,22,71
2020-06-21,Los Angeles - Bel Air,W,41,0,486,0,0
2020-06-21,Los Angeles - Beverly Crest,W,48,1,383,2,16
2020-06-21,Los Angeles - Beverlywood,W,51,1,387,0,0
2020-06-21,Los Angeles - Boyle Heights,MLA,1336,25,1538,20,23
2020-06-21,Los Angeles - Brentwood,W,96,2,310,2,6
2020-06-21,Los Angeles - Brookside,MLA,1,0,172,0,0
2020-06-21,Los Angeles - Cadillac-Corning,W,38,0,534,1,14
2020-06-21,Los Angeles - Canoga Park,SFV,685,15,1049,33,51
2020-06-21,Los Angeles - Carthay,MLA,96,3,668,8,56
2020-06-21,Los Angeles - Central,MLA,777,28,1993,19,49
2020-06-21,Los Angeles - Century City,W,46,0,360,0,0
2020-06-21,Los Angeles - Century Palms/Cove,S,468,19,1386,4,12
2020-06-21,Los Angeles - Chatsworth,SFV,252,8,680,31,84
2020-06-21,Los Angeles - Cheviot Hills,W,29,1,316,1,11
2020-06-21,Los Angeles - Chinatown,MLA,30,0,374,1,12
2020-06-21,Los Angeles - Cloverdale/Cochran,MLA,108,1,742,5,34
2020-06-21,Los Angeles - Country Club Park,MLA,133,3,878,20,132
2020-06-21,Los Angeles - Crenshaw District,S,103,6,745,2,14
2020-06-21,Los Angeles - Crestview,W,101,0,888,16,141
2020-06-21,Los Angeles - Del Rey,W,102,4,341,6,20
2020-06-21,Los Angeles - Downtown,MLA,221,6,803,7,25
2020-06-21,Los Angeles - Eagle Rock,MLA,252,10,637,16,40
2020-06-21,Los Angeles - East Hollywood,MLA,272,5,929,39,133
2020-06-21,Los Angeles - Echo Park,MLA,68,0,477,1,7
2020-06-21,Los Angeles - El Sereno,MLA,324,9,775,18,43
2020-06-21,Los Angeles - Elysian Park,MLA,20,0,350,0,0
2020-06-21,Los Angeles - Elysian Valley,MLA,86,1,846,0,0
2020-06-21,Los Angeles - Encino,SFV,167,6,370,15,33
2020-06-21,Los Angeles - Exposition Park,S,387,9,862,10,22
2020-06-21,Los Angeles - Exposition,S,18,1,541,0,0
2020-06-21,Los Angeles - Faircrest Heights,MLA,10,0,278,1,28
2020-06-21,Los Angeles - Figueroa Park Square,S,82,10,940,0,0
2020-06-21,Los Angeles - Florence-Firestone,S,720,25,1518,14,30
2020-06-21,Los Angeles - Glassell Park,MLA,255,7,807,6,19
2020-06-21,Los Angeles - Gramercy Place,S,98,2,910,2,19
2020-06-21,Los Angeles - Granada Hills,SFV,472,7,811,49,84
2020-06-21,Los Angeles - Green Meadows,S,279,8,1297,3,14
2020-06-21,Los Angeles - Hancock Park,MLA,103,4,604,2,12
2020-06-21,Los Angeles - Harbor City,SB,159,2,547,7,24
2020-06-21,Los Angeles - Harbor Gateway,SB,229,10,525,7,16
2020-06-21,Los Angeles - Harbor Pines,SB,9,0,374,0,0
2020-06-21,Los Angeles - Harvard Heights,MLA,189,3,1048,15,83
2020-06-21,Los Angeles - Harvard Park,S,498,13,1313,7,18
2020-06-21,Los Angeles - Highland Park,MLA,372,9,769,3,6
2020-06-21,Los Angeles - Historic Filipinotown,MLA,192,1,1384,7,50
2020-06-21,Los Angeles - Hollywood Hills,MLA,100,1,340,5,17
2020-06-21,Los Angeles - Hollywood,MLA,374,5,548,6,9
2020-06-21,Los Angeles - Hyde Park,S,215,3,753,5,18
2020-06-21,Los Angeles - Jefferson Park,S,74,1,917,1,12
2020-06-21,Los Angeles - Koreatown,MLA,402,6,778,18,35
2020-06-21,Los Angeles - Lafayette Square,MLA,27,1,592,0,0
2020-06-21,Los Angeles - Lake Balboa,SFV,276,8,654,8,19
2020-06-21,Los Angeles - Lakeview Terrace,SFV,181,7,1378,4,30
2020-06-21,Los Angeles - Leimert Park,S,82,5,538,2,13
2020-06-21,Los Angeles - Lincoln Heights,MLA,408,-4,1252,25,77
2020-06-21,Los Angeles - Little Armenia,MLA,234,1,2916,40,498
2020-06-21,Los Angeles - Little Bangladesh,MLA,204,4,720,4,14
2020-06-21,Los Angeles - Little Tokyo,MLA,34,0,1085,2,64
2020-06-21,Los Angeles - Longwood,MLA,33,0,767,0,0
2020-06-21,Los Angeles - Los Feliz,MLA,67,-1,310,1,5
2020-06-21,Los Angeles - Manchester Square,SB,40,4,469,1,12
2020-06-21,Los Angeles - Mandeville Canyon,W,3,0,96,0,0
2020-06-21,Los Angeles - Mar Vista,W,103,2,243,5,12
2020-06-21,Los Angeles - Marina Peninsula,W,18,2,413,0,0
2020-06-21,Los Angeles - Melrose,MLA,734,9,945,44,57
2020-06-21,Los Angeles - Mid-city,MLA,146,0,971,16,106
2020-06-21,Los Angeles - Miracle Mile,MLA,52,1,289,5,28
2020-06-21,Los Angeles - Mission Hills,SFV,221,3,916,11,46
2020-06-21,Los Angeles - Mt. Washington,MLA,140,1,580,4,17
2020-06-21,Los Angeles - North Hills,SFV,661,15,1073,27,44
2020-06-21,Los Angeles - North Hollywood,SFV,1000,21,660,30,20
2020-06-21,Los Angeles - Northridge,SFV,484,14,693,34,49
2020-06-21,Los Angeles - Pacific Palisades,W,63,0,296,3,14
2020-06-21,Los Angeles - Pacoima,SFV,1105,26,1435,19,25
2020-06-21,Los Angeles - Palisades Highlands,W,8,0,208,0,0
2020-06-21,Los Angeles - Palms,W,243,6,554,23,52
2020-06-21,Los Angeles - Panorama City,SFV,1111,18,1476,54,72
2020-06-21,Los Angeles - Park La Brea,MLA,26,0,191,1,7
2020-06-21,Los Angeles - Pico-Union,MLA,821,17,1962,65,155
2020-06-21,Los Angeles - Playa Del Rey,W,5,0,156,0,0
2020-06-21,Los Angeles - Playa Vista,W,39,0,356,0,0
2020-06-21,Los Angeles - Porter Ranch,SFV,124,1,348,6,17
2020-06-21,Los Angeles - Rancho Park,W,20,-1,305,0,0
2020-06-21,Los Angeles - Regent Square,W,12,0,432,0,0
2020-06-21,Los Angeles - Reseda Ranch,SFV,34,0,733,0,0
2020-06-21,Los Angeles - Reseda,SFV,814,9,1062,43,56
2020-06-21,Los Angeles - Reynier Village,W,18,0,426,0,0
2020-06-21,Los Angeles - San Pedro,SB,1072,6,1374,19,24
2020-06-21,Los Angeles - Shadow Hills,SFV,16,1,360,0,0
2020-06-21,Los Angeles - Sherman Oaks,SFV,317,11,363,13,15
2020-06-21,Los Angeles - Silverlake,MLA,240,3,544,14,32
2020-06-21,Los Angeles - South Carthay,MLA,43,1,406,1,9
2020-06-21,Los Angeles - South Park,S,694,21,1828,11,29
2020-06-21,Los Angeles - St Elmo Village,MLA,53,0,1156,6,131
2020-06-21,Los Angeles - Studio City,SFV,94,2,419,8,36
2020-06-21,Los Angeles - Sun Valley,SFV,436,13,831,9,17
2020-06-21,Los Angeles - Sunland,SFV,199,3,975,20,98
2020-06-21,Los Angeles - Sycamore Square,SFV,1,0,155,0,0
2020-06-21,Los Angeles - Sylmar,SFV,1106,16,1342,51,62
2020-06-21,Los Angeles - Tarzana,SFV,309,5,1001,23,74
2020-06-21,Los Angeles - Temple-Beaudry,MLA,463,8,1173,14,35
2020-06-21,Los Angeles - Thai Town,MLA,48,0,489,0,0
2020-06-21,Los Angeles - Toluca Lake,SFV,24,0,276,0,0
2020-06-21,Los Angeles - Toluca Terrace,SFV,8,0,613,0,0
2020-06-21,Los Angeles - Toluca Woods,SFV,3,0,161,0,0
2020-06-21,Los Angeles - Tujunga,SFV,155,2,557,11,40
2020-06-21,Los Angeles - University Hills,SGV,17,0,496,1,29
2020-06-21,Los Angeles - University Park,S,300,5,1093,5,18
2020-06-21,Los Angeles - Valley Glen,SFV,186,4,620,9,30
2020-06-21,Los Angeles - Valley Village,SFV,266,7,1076,19,77
2020-06-21,Los Angeles - Van Nuys,SFV,1046,21,1122,39,42
2020-06-21,Los Angeles - Venice,W,78,1,230,2,6
2020-06-21,Los Angeles - Vermont Knolls,S,276,9,1605,4,23
2020-06-21,Los Angeles - Vermont Square,S,132,1,1724,2,26
2020-06-21,Los Angeles - Vermont Vista,S,611,21,1484,10,24
2020-06-21,Los Angeles - Vernon Central,S,1055,37,2029,15,29
2020-06-21,Los Angeles - Victoria Park,MLA,75,1,893,2,24
2020-06-21,Los Angeles - View Heights,S,12,0,325,2,54
2020-06-21,Los Angeles - Watts,S,533,17,1249,12,28
2020-06-21,Los Angeles - Wellington Square,MLA,40,4,814,0,0
2020-06-21,Los Angeles - West Adams,MLA,345,4,1249,23,83
2020-06-21,Los Angeles - West Hills,SFV,190,7,469,22,54
2020-06-21,Los Angeles - West Los Angeles,W,126,8,335,6,16
2020-06-21,Los Angeles - West Vernon,S,747,20,1393,22,41
2020-06-21,Los Angeles - Westchester,W,131,4,254,11,21
2020-06-21,Los Angeles - Westlake,MLA,1160,20,1954,95,160
2020-06-21,Los Angeles - Westwood,W,104,4,192,5,9
2020-06-21,Los Angeles - Wholesale District,MLA,999,17,2765,8,22
2020-06-21,Los Angeles - Wilmington,SB,454,19,804,6,11
2020-06-21,Los Angeles - Wilshire Center,MLA,366,4,730,22,44
2020-06-21,Los Angeles - Winnetka,SFV,396,7,765,5,10
2020-06-21,Los Angeles - Woodland Hills,SFV,232,10,341,14,21
2020-06-21,Unincorporated - Acton,AV,19,0,238,2,25
2020-06-21,Unincorporated - Agua Dulce,AV,9,0,216,0,0
2020-06-21,Unincorporated - Altadena,SGV,200,3,459,6,14
2020-06-21,Unincorporated - Anaverde,AV,4,0,265,0,0
2020-06-21,Unincorporated - Angeles National Forest,AV,2,0,161,0,0
2020-06-21,Unincorporated - Arcadia,SGV,17,0,213,1,13
2020-06-21,Unincorporated - Athens Village,S,51,2,1041,3,61
2020-06-21,Unincorporated - Athens-Westmont,S,358,8,844,10,24
2020-06-21,Unincorporated - Avocado Heights,SGV,49,0,723,1,15
2020-06-21,Unincorporated - Azusa,SGV,114,3,716,2,13
2020-06-21,Unincorporated - Bassett,SGV,177,9,1195,4,27
2020-06-21,Unincorporated - Bouquet Canyon,SFV,1,0,93,1,93
2020-06-21,Unincorporated - Bradbury,SGV,0,0,0,0,0
2020-06-21,Unincorporated - Canyon Country,SFV,39,0,505,0,0
2020-06-21,Unincorporated - Castaic,SFV,1729,2,6359,2,7
2020-06-21,Unincorporated - Cerritos,E,0,0,0,0,0
2020-06-21,Unincorporated - Charter Oak,SGV,0,0,0,0,0
2020-06-21,Unincorporated - Claremont,SGV,0,0,0,0,0
2020-06-21,Unincorporated - Covina (Charter Oak),SGV,72,0,548,0,0
2020-06-21,Unincorporated - Covina,SGV,85,3,505,1,6
2020-06-21,Unincorporated - Del Aire,SB,19,0,433,1,23
2020-06-21,Unincorporated - Del Rey,W,1,0,314,0,0
2020-06-21,Unincorporated - Del Sur,AV,2,0,83,1,41
2020-06-21,Unincorporated - Desert View Highlands,AV,7,1,281,1,40
2020-06-21,Unincorporated - Duarte,SGV,25,0,565,1,23
2020-06-21,Unincorporated - East Covina,SGV,0,0,0,0,0
2020-06-21,Unincorporated - East La Mirada,E,27,1,510,0,0
2020-06-21,Unincorporated - East Lancaster,AV,0,0,0,0,0
2020-06-21,Unincorporated - East Los Angeles,E,1927,61,1538,48,38
2020-06-21,Unincorporated - East Pasadena,SGV,4,0,62,0,0
2020-06-21,Unincorporated - East Rancho Dominguez,S,131,3,856,3,20
2020-06-21,Unincorporated - East Whittier,E,18,0,339,0,0
2020-06-21,Unincorporated - El Camino Village,SB,65,0,739,2,23
2020-06-21,Unincorporated - El Monte,SGV,1,0,690,0,0
2020-06-21,Unincorporated - Elizabeth Lake,AV,4,0,241,0,0
2020-06-21,Unincorporated - Florence-Firestone,S,1043,34,1612,19,29
2020-06-21,Unincorporated - Franklin Canyon,MLA,0,0,0,0,0
2020-06-21,Unincorporated - Glendora,SGV,3,0,455,0,0
2020-06-21,Unincorporated - Hacienda Heights,SGV,251,10,449,3,5
2020-06-21,Unincorporated - Harbor Gateway,S,0,0,0,0,0
2020-06-21,Unincorporated - Hawthorne,SB,11,0,438,0,0
2020-06-21,Unincorporated - Hi Vista,AV,1,0,91,0,0
2020-06-21,Unincorporated - Kagel/Lopez Canyons,SFV,8,0,567,1,71
2020-06-21,Unincorporated - La Crescenta-Montrose,SFV,39,0,197,1,5
2020-06-21,Unincorporated - La Habra Heights,E,0,0,0,0,0
2020-06-21,Unincorporated - La Rambla,SGV,47,1,2265,4,193
2020-06-21,Unincorporated - La Verne,SGV,7,1,343,0,0
2020-06-21,Unincorporated - Ladera Heights,W,25,0,354,1,14
2020-06-21,Unincorporated - Lake Hughes,AV,1,0,150,0,0
2020-06-21,Unincorporated - Lake Los Angeles,AV,37,2,285,2,15
2020-06-21,Unincorporated - Lake Manor,SFV,5,0,304,0,0
2020-06-21,Unincorporated - Lakewood,E,0,0,0,0,0
2020-06-21,Unincorporated - Lennox,SB,164,9,728,0,0
2020-06-21,Unincorporated - Leona Valley,AV,4,0,228,0,0
2020-06-21,Unincorporated - Littlerock,AV,17,0,423,0,0
2020-06-21,Unincorporated - Littlerock/Juniper Hills,AV,2,0,154,0,0
2020-06-21,Unincorporated - Littlerock/Pearblossom,AV,28,0,785,0,0
2020-06-21,Unincorporated - Llano,AV,1,0,114,0,0
2020-06-21,Unincorporated - Marina del Rey,W,18,1,191,1,11
2020-06-21,Unincorporated - Miracle Mile,MLA,0,0,0,0,0
2020-06-21,Unincorporated - Monrovia,SGV,25,1,644,0,0
2020-06-21,Unincorporated - Newhall,SFV,2,1,909,0,0
2020-06-21,Unincorporated - North Lancaster,AV,7,0,584,0,0
2020-06-21,Unincorporated - North Whittier,W,28,2,335,1,12
2020-06-21,Unincorporated - Northeast San Gabriel,SGV,82,6,341,5,21
2020-06-21,Unincorporated - Palmdale,AV,6,0,713,0,0
2020-06-21,Unincorporated - Palos Verdes Peninsula,SB,0,0,0,0,0
2020-06-21,Unincorporated - Pearblossom/Llano,AV,4,0,204,0,0
2020-06-21,Unincorporated - Pellissier Village,SGV,2,0,323,0,0
2020-06-21,Unincorporated - Placerita Canyon,SGV,0,0,0,0,0
2020-06-21,Unincorporated - Pomona,SGV,4,0,206,1,52
2020-06-21,Unincorporated - Quartz Hill,AV,49,0,380,9,70
2020-06-21,Unincorporated - Rancho Dominguez,S,23,1,864,1,38
2020-06-21,Unincorporated - Roosevelt,S,1,0,107,0,0
2020-06-21,Unincorporated - Rosewood,S,8,0,622,0,0
2020-06-21,Unincorporated - Rosewood/East Gardena,S,2,0,168,0,0
2020-06-21,Unincorporated - Rosewood/West Rancho Dominguez,S,31,0,922,1,30
2020-06-21,Unincorporated - Rowland Heights,SGV,211,3,414,4,8
2020-06-21,Unincorporated - San Clemente Island,SB,0,0,0,0,0
2020-06-21,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,0,0,0,0,0
2020-06-21,Unincorporated - San Jose Hills,SGV,152,4,752,3,15
2020-06-21,Unincorporated - San Pasqual,SGV,2,0,98,0,0
2020-06-21,Unincorporated - Sand Canyon,AV,0,0,0,0,0
2020-06-21,Unincorporated - Santa Catalina Island,SB,3,0,1124,0,0
2020-06-21,Unincorporated - Santa Monica Mountains,W,34,3,183,1,5
2020-06-21,Unincorporated - Saugus,SFV,5,0,3226,0,0
2020-06-21,Unincorporated - Saugus/Canyon Country,SFV,0,0,0,0,0
2020-06-21,Unincorporated - South Antelope Valley,AV,1,0,220,0,0
2020-06-21,Unincorporated - South El Monte,SGV,11,1,613,0,0
2020-06-21,Unincorporated - South San Gabriel,SGV,68,3,769,4,45
2020-06-21,Unincorporated - South Whittier,SGV,316,12,534,7,12
2020-06-21,Unincorporated - Southeast Antelope Valley,AV,1,0,128,0,0
2020-06-21,Unincorporated - Stevenson Ranch,SFV,47,3,224,0,0
2020-06-21,Unincorporated - Sun Village,AV,28,2,464,0,0
2020-06-21,Unincorporated - Sunrise Village,SGV,10,0,772,0,0
2020-06-21,Unincorporated - Twin Lakes/Oat Mountain,SFV,7,0,422,1,60
2020-06-21,Unincorporated - Val Verde,AV,23,0,695,0,0
2020-06-21,Unincorporated - Valencia,SFV,12,0,391,1,33
2020-06-21,Unincorporated - Valinda,SGV,183,2,783,1,4
2020-06-21,Unincorporated - View Park/Windsor Hills,S,47,0,404,2,17
2020-06-21,Unincorporated - Walnut Park,S,215,10,1332,4,25
2020-06-21,Unincorporated - West Antelope Valley,AV,3,0,199,0,0
2020-06-21,Unincorporated - West Carson,SB,134,1,607,11,50
2020-06-21,Unincorporated - West Chatsworth,SFV,0,0,0,0,0
2020-06-21,Unincorporated - West LA,W,24,0,2521,2,210
2020-06-21,Unincorporated - West Puente Valley,SGV,67,3,681,0,0
2020-06-21,Unincorporated - West Rancho Dominguez,S,10,0,736,1,74
2020-06-21,Unincorporated - West Whittier/Los Nietos,E,274,8,1018,5,19
2020-06-21,Unincorporated - Westfield/Academy Hills,TBD,0,0,0,0,0
2020-06-21,Unincorporated - Westhills,SFV,0,0,0,0,0
2020-06-21,Unincorporated - White Fence Farms,AV,17,0,462,0,0
2020-06-21,Unincorporated - Whittier Narrows,E,0,0,0,0,0
2020-06-21,Unincorporated - Whittier,SGV,17,1,449,0,0
2020-06-21,Unincorporated - Willowbrook,S,416,14,1192,10,29
2020-06-21,Unincorporated - Wiseburn,SB,27,1,448,0,0
2020-06-22,City of Agoura Hills,SFV,47,2,225,1,5
2020-06-22,City of Alhambra,SGV,337,9,389,10,12
2020-06-22,City of Arcadia,SGV,130,3,225,7,12
2020-06-22,City of Artesia,E,82,2,488,1,6
2020-06-22,City of Avalon,SB,0,0,0,0,0
2020-06-22,City of Azusa,SGV,328,15,655,8,16
2020-06-22,City of Baldwin Park,SGV,620,26,808,8,10
2020-06-22,City of Bell Gardens,E,556,24,1291,11,26
2020-06-22,City of Bell,E,557,18,1533,22,61
2020-06-22,City of Bellflower,E,653,20,840,24,31
2020-06-22,City of Beverly Hills,W,199,2,576,6,17
2020-06-22,City of Bradbury,SGV,5,0,468,0,0
2020-06-22,City of Burbank,SFV,490,10,457,45,42
2020-06-22,City of Calabasas,SFV,103,1,423,10,41
2020-06-22,City of Carson,SB,575,4,613,27,29
2020-06-22,City of Cerritos,E,179,9,358,4,8
2020-06-22,City of Claremont,SGV,83,2,227,2,5
2020-06-22,City of Commerce,E,151,5,1155,1,8
2020-06-22,City of Compton,S,1119,33,1120,23,23
2020-06-22,City of Covina,SGV,297,8,606,7,14
2020-06-22,City of Cudahy,E,393,14,1614,10,41
2020-06-22,City of Culver City,W,186,-1,467,26,65
2020-06-22,City of Diamond Bar,SGV,108,6,188,3,5
2020-06-22,City of Downey,E,1214,32,1062,43,38
2020-06-22,City of Duarte,SGV,159,3,722,17,77
2020-06-22,City of El Monte,SGV,1130,38,964,41,35
2020-06-22,City of El Segundo,SB,42,0,250,0,0
2020-06-22,City of Gardena,E,408,9,665,29,47
2020-06-22,City of Glendale,SFV,1247,15,604,102,49
2020-06-22,City of Glendora,SGV,239,7,453,9,17
2020-06-22,City of Hawaiian Gardens,E,139,8,947,1,7
2020-06-22,City of Hawthorne,SB,608,12,685,22,25
2020-06-22,City of Hermosa Beach,SB,56,3,285,2,10
2020-06-22,City of Hidden Hills,SFV,4,0,212,0,0
2020-06-22,City of Huntington Park,E,923,31,1552,17,29
2020-06-22,City of Industry,SGV,13,0,2975,2,458
2020-06-22,City of Inglewood,SB,839,19,739,60,53
2020-06-22,City of Irwindale,SGV,7,1,480,0,0
2020-06-22,City of La Canada Flintridge,SGV,69,0,333,6,29
2020-06-22,City of La Habra Heights,E,13,0,238,0,0
2020-06-22,City of La Mirada,E,265,5,534,19,38
2020-06-22,City of La Puente,SGV,295,10,725,3,7
2020-06-22,City of La Verne,SGV,70,5,210,2,6
2020-06-22,City of Lakewood,E,324,13,403,9,11
2020-06-22,City of Lancaster,AV,871,19,539,13,8
2020-06-22,City of Lawndale,SB,173,1,515,6,18
2020-06-22,City of Lomita,SB,66,3,318,6,29
2020-06-22,City of Lynwood,S,1093,42,1517,52,72
2020-06-22,City of Malibu,W,47,1,363,1,8
2020-06-22,City of Manhattan Beach,SB,98,3,272,3,8
2020-06-22,City of Maywood,E,519,15,1850,15,53
2020-06-22,City of Monrovia,SGV,217,5,559,27,70
2020-06-22,City of Montebello,E,697,15,1083,23,36
2020-06-22,City of Monterey Park,SGV,259,10,416,10,16
2020-06-22,City of Norwalk,E,841,22,781,27,25
2020-06-22,City of Palmdale,AV,1020,3,642,20,13
2020-06-22,City of Palos Verdes Estates,SB,48,0,355,1,7
2020-06-22,City of Paramount,S,645,20,1151,12,21
2020-06-22,City of Pico Rivera,E,780,16,1213,34,53
2020-06-22,City of Pomona,SGV,1040,34,667,18,12
2020-06-22,City of Rancho Palos Verdes,SB,122,2,285,12,28
2020-06-22,City of Redondo Beach,SB,170,1,247,8,12
2020-06-22,City of Rolling Hills Estates,SB,18,0,222,1,12
2020-06-22,City of Rolling Hills,SB,2,0,103,0,0
2020-06-22,City of Rosemead,SGV,185,4,334,8,14
2020-06-22,City of San Dimas,SGV,111,5,322,2,6
2020-06-22,City of San Fernando,SFV,261,3,1060,11,45
2020-06-22,City of San Gabriel,SGV,199,6,486,20,49
2020-06-22,City of San Marino,SGV,25,0,188,1,8
2020-06-22,City of Santa Clarita,SFV,959,9,435,24,11
2020-06-22,City of Santa Fe Springs,E,111,1,604,1,5
2020-06-22,City of Santa Monica,W,356,3,385,26,28
2020-06-22,City of Sierra Madre,SGV,27,3,246,2,18
2020-06-22,City of Signal Hill,E,60,1,509,0,0
2020-06-22,City of South El Monte,SGV,210,5,1006,4,19
2020-06-22,City of South Gate,E,1313,49,1338,28,29
2020-06-22,City of South Pasadena,SGV,142,0,545,21,81
2020-06-22,City of Temple City,SGV,206,6,565,28,77
2020-06-22,City of Torrance,SB,492,5,330,50,33
2020-06-22,City of Vernon,E,5,0,2392,0,0
2020-06-22,City of Walnut,SGV,71,0,233,1,3
2020-06-22,City of West Covina,SGV,665,29,614,13,12
2020-06-22,City of West Hollywood,W,218,2,590,4,11
2020-06-22,City of Westlake Village,SFV,7,0,84,0,0
2020-06-22,City of Whittier,E,520,13,595,13,15
2020-06-22,Los Angeles - Adams-Normandie,S,87,5,1061,3,37
2020-06-22,Los Angeles - Alsace,W,120,6,964,0,0
2020-06-22,Los Angeles - Angeles National Forest,AV,2,0,5000,0,0
2020-06-22,Los Angeles - Angelino Heights,MLA,22,0,879,1,40
2020-06-22,Los Angeles - Arleta,SFV,383,6,1114,10,29
2020-06-22,Los Angeles - Atwater Village,MLA,60,1,409,2,14
2020-06-22,Los Angeles - Baldwin Hills,S,232,1,745,22,71
2020-06-22,Los Angeles - Bel Air,W,43,2,510,0,0
2020-06-22,Los Angeles - Beverly Crest,W,49,1,391,2,16
2020-06-22,Los Angeles - Beverlywood,W,51,0,387,0,0
2020-06-22,Los Angeles - Boyle Heights,MLA,1375,39,1583,20,23
2020-06-22,Los Angeles - Brentwood,W,98,2,317,2,6
2020-06-22,Los Angeles - Brookside,MLA,1,0,172,0,0
2020-06-22,Los Angeles - Cadillac-Corning,W,40,2,562,1,14
2020-06-22,Los Angeles - Canoga Park,SFV,692,7,1060,33,51
2020-06-22,Los Angeles - Carthay,MLA,96,0,668,8,56
2020-06-22,Los Angeles - Central,MLA,802,25,2057,19,49
2020-06-22,Los Angeles - Century City,W,47,1,367,0,0
2020-06-22,Los Angeles - Century Palms/Cove,S,482,14,1427,4,12
2020-06-22,Los Angeles - Chatsworth,SFV,255,3,688,31,84
2020-06-22,Los Angeles - Cheviot Hills,W,29,0,316,1,11
2020-06-22,Los Angeles - Chinatown,MLA,30,0,374,1,12
2020-06-22,Los Angeles - Cloverdale/Cochran,MLA,109,1,749,5,34
2020-06-22,Los Angeles - Country Club Park,MLA,134,1,884,20,132
2020-06-22,Los Angeles - Crenshaw District,S,105,2,759,2,14
2020-06-22,Los Angeles - Crestview,W,101,0,888,16,141
